Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,29.913462,29.961538,29.807692,29.855770,27.008083,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.077671,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.112463,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.208141,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.199450,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.225544,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.199450,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.216841,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.173351,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.173351,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.129862,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.216841,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.338614,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.182045,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.242935,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.164652,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.155952,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.147249,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.164652,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.277725,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.286428,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.173351,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.138556,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.216841,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,27.008083,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.016783,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,26.999382,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.190447,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.520981,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,25.964291,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.833820,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.079264,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,26.017904,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.798750,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,26.009140,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.166925,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.333488,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.201990,23734500
2016-09-26,28.653847,28.663462,28.384615,28.403847,25.895178,26942000
2016-09-27,28.461538,28.817308,28.336538,28.730770,26.193222,26511500
2016-09-28,28.769230,28.788462,28.461538,28.750000,26.210760,27820600
2016-09-29,28.663462,28.942308,28.307692,28.394230,25.886408,40428600
2016-09-30,28.461538,28.701923,28.442308,28.480770,25.965313,37564800
2016-10-03,28.326923,28.557692,28.269230,28.500000,25.982838,20585800
2016-10-04,28.567308,28.605770,28.317308,28.365385,25.860111,32372800
2016-10-05,28.384615,28.557692,28.269230,28.365385,25.860111,25934300
2016-10-06,28.269230,28.365385,28.019230,28.144230,25.658491,29211400
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.491936,39353700
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.299078,35341100
2016-10-11,27.644230,27.913462,27.586538,27.807692,25.351677,32179800
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.334139,23664800
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.220188,29528300
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.325380,29308600
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.290312,41321900
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.404272,28664800
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.474403,30355500
2016-10-20,27.980770,28.076923,27.846153,27.951923,25.483170,29570600
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.404272,66719300
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.351677,32385200
2016-10-25,27.826923,27.894230,27.519230,27.548077,25.114990,27539900
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.307846,25331400
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.097460,26450200
2016-10-28,27.769230,28.451923,27.759615,28.096153,25.614658,70585600
2016-10-31,28.346153,28.509615,27.971153,27.980770,25.509466,45306200
2016-11-01,27.884615,28.076923,27.605770,27.769230,25.316614,33291200
2016-11-02,27.750000,27.750000,27.307692,27.394230,24.974733,32108200
2016-11-03,27.500000,27.500000,27.105770,27.192308,24.790642,23920700
2016-11-04,27.134615,27.701923,27.134615,27.346153,24.930902,37299400
2016-11-07,27.740385,28.201923,27.721153,28.182692,25.693556,42904300
2016-11-08,28.240385,28.480770,28.163462,28.288462,25.789980,37262500
2016-11-09,28.192308,28.663462,27.951923,28.490385,25.974072,56208300
2016-11-10,28.701923,29.653847,28.682692,29.240385,26.657829,84577700
2016-11-11,29.317308,29.586538,29.201923,29.528847,26.920818,44420800
2016-11-14,29.557692,29.663462,29.317308,29.336538,26.745493,39250100
2016-11-15,29.307692,29.586538,29.076923,29.567308,26.955885,41793400
2016-11-16,29.471153,29.596153,29.365385,29.557692,26.947113,26276400
2016-11-17,29.519230,29.682692,29.480770,29.605770,26.990946,18547400
2016-11-18,29.567308,29.711538,29.346153,29.490385,26.885752,29727200
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.061071,23021700
2016-11-22,29.740385,30.038462,29.692308,29.980770,27.332825,28830100
2016-11-23,30.038462,30.173077,29.980770,30.134615,27.473083,25244000
2016-11-25,30.240385,30.278847,30.086538,30.230770,27.560745,13687900
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.394184,22976400
2016-11-29,30.076923,30.144230,29.788462,29.855770,27.218866,32680600
2016-11-30,29.980770,30.067308,29.567308,29.576923,26.964647,47462300
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.516912,46490000
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.473083,22257000
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.271460,23023800
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.324060,18276200
2016-12-07,29.817308,30.384615,29.740385,30.384615,27.701002,34212800
2016-12-08,30.384615,30.480770,30.192308,30.317308,27.639639,29270900
2016-12-09,30.240385,30.692308,30.144230,30.557692,27.858793,32476400
2016-12-12,30.451923,30.759615,30.442308,30.634615,27.928923,32282300
2016-12-13,30.673077,30.769230,30.394230,30.519230,27.823725,35880400
2016-12-14,30.394230,30.750000,30.230770,30.288462,27.613342,45422300
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.402952,45112400
2016-12-16,30.307692,30.644230,30.250000,30.528847,27.832495,74855200
2016-12-19,30.538462,30.769230,30.490385,30.692308,27.981518,36349800
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.270802,41410900
2016-12-21,30.961538,31.000000,30.817308,30.894230,28.165606,29083200
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.103783,25161500
2016-12-23,30.644230,30.711538,30.548077,30.653847,28.156778,15588100
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.174437,16282100
2016-12-28,30.615385,30.740385,30.451923,30.480770,27.997797,19641100
2016-12-29,30.519230,30.653847,30.480770,30.490385,28.006632,16735700
2016-12-30,30.413462,30.576923,30.298077,30.384615,27.909479,26473400
2017-01-03,30.451923,30.615385,30.192308,30.471153,27.988964,33435400
2017-01-04,30.528847,30.605770,30.403847,30.480770,27.997797,22300600
2017-01-05,30.355770,30.528847,30.105770,30.307692,27.838821,26891000
2017-01-06,30.365385,30.548077,30.153847,30.394230,27.918308,23005600
2017-01-09,30.423077,30.442308,30.221153,30.250000,27.785828,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,27.706337,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,27.794657,29520500
2017-01-12,30.240385,30.259615,29.932692,30.182692,27.724001,31112700
2017-01-13,30.153847,30.240385,30.048077,30.153847,27.697506,25296700
2017-01-17,29.971153,30.240385,29.961538,30.067308,27.618019,29980300
2017-01-18,30.009615,30.134615,29.932692,30.028847,27.582685,25689400
2017-01-19,30.048077,30.134615,29.855770,30.009615,27.565022,39205800
2017-01-20,29.576923,29.711538,29.134615,29.355770,26.964443,86894800
2017-01-23,29.326923,29.336538,28.442308,28.605770,26.275537,61457100
2017-01-24,28.711538,28.903847,28.673077,28.846153,26.496336,35033900
2017-01-25,29.250000,29.298077,29.057692,29.201923,26.823128,39656900
2017-01-26,29.269230,29.317308,28.971153,29.153847,26.778965,27837700
2017-01-27,29.230770,29.269230,28.788462,28.855770,26.505173,31205800
2017-01-30,28.807692,28.942308,28.625000,28.807692,26.461008,27260200
2017-01-31,28.701923,28.750000,28.365385,28.557692,26.231373,40251500
2017-02-01,28.586538,28.663462,28.423077,28.548077,26.222540,26709500
2017-02-02,28.442308,28.567308,28.365385,28.538462,26.213711,22577800
2017-02-03,28.644230,28.653847,28.403847,28.557692,26.231373,32348400
2017-02-06,28.538462,28.605770,28.432692,28.519230,26.196047,24674100
2017-02-07,28.605770,28.663462,28.394230,28.423077,26.107725,24729400
2017-02-08,28.375000,28.403847,28.134615,28.298077,25.992905,33468600
2017-02-09,28.384615,28.557692,28.326923,28.451923,26.134226,22532600
2017-02-10,28.596153,28.605770,28.413462,28.576923,26.249041,23698500
2017-02-13,28.730770,28.903847,28.586538,28.884615,26.531670,38500800
2017-02-14,28.971153,29.115385,28.769230,29.115385,26.743641,36429400
2017-02-15,29.125000,29.182692,29.019230,29.182692,26.805462,26491100
2017-02-16,29.182692,29.298077,29.134615,29.278847,26.893784,26969800
2017-02-17,29.240385,29.269230,29.038462,29.201923,26.823128,22723300
2017-02-21,29.240385,29.413462,29.173077,29.346153,26.955608,31450600
2017-02-22,29.346153,29.375000,29.096153,29.163462,26.787798,31329400
2017-02-23,28.884615,28.923077,28.701923,28.865385,26.725479,30105800
2017-02-24,28.692308,29.028847,28.634615,29.028847,26.876822,28416600
2017-02-27,28.894230,28.990385,28.750000,28.788462,26.654263,24514600
2017-02-28,28.836538,28.923077,28.528847,28.663462,26.538525,40676300
2017-03-01,28.826923,29.182692,28.673077,29.028847,26.876822,38358300
2017-03-02,29.067308,29.067308,28.846153,29.028847,26.876822,28746000
2017-03-03,29.028847,29.057692,28.894230,28.961538,26.814505,20755200
2017-03-06,28.846153,28.923077,28.769230,28.846153,26.707674,24357400
2017-03-07,28.778847,28.836538,28.644230,28.711538,26.583046,31182200
2017-03-08,28.740385,28.788462,28.586538,28.653847,26.529629,33600700
2017-03-09,28.605770,28.682692,28.423077,28.519230,26.404991,26977800
2017-03-10,28.692308,29.259615,28.490385,29.115385,26.956951,61580300
2017-03-13,29.067308,29.096153,28.644230,28.711538,26.583046,31395300
2017-03-14,28.615385,28.644230,28.336538,28.403847,26.298162,23713600
2017-03-15,28.413462,28.682692,28.336538,28.615385,26.494020,26148500
2017-03-16,28.653847,28.673077,28.480770,28.605770,26.485113,22055200
2017-03-17,28.701923,28.884615,28.625000,28.730770,26.600843,45384500
2017-03-20,28.750000,28.769230,28.548077,28.596153,26.476208,19632400
2017-03-21,28.711538,28.711538,28.211538,28.259615,26.164619,27908100
2017-03-22,28.423077,28.567308,28.182692,28.394230,26.289253,27040700
2017-03-23,28.365385,28.586538,28.250000,28.480770,26.369379,25662000
2017-03-24,28.451923,28.663462,28.394230,28.576923,26.458406,28995400
2017-03-27,28.317308,28.375000,28.125000,28.307692,26.209133,30146100
2017-03-28,28.182692,28.586538,28.125000,28.480770,26.369379,28961600
2017-03-29,28.384615,28.567308,28.326923,28.538462,26.422794,28661100
2017-03-30,28.519230,28.836538,28.490385,28.721153,26.591942,37399700
2017-03-31,28.711538,28.884615,28.596153,28.653847,26.529629,52828300
2017-04-03,28.615385,28.846153,28.605770,28.730770,26.600843,31108700
2017-04-04,28.750000,28.932692,28.557692,28.865385,26.725479,26059400
2017-04-05,28.932692,29.250000,28.798077,28.817308,26.680975,26871000
2017-04-06,28.846153,29.019230,28.769230,28.778847,26.645357,22412000
2017-04-07,28.769230,29.028847,28.769230,28.836538,26.698771,19734700
2017-04-10,28.913462,29.067308,28.807692,28.855770,26.716581,19245400
2017-04-11,28.846153,28.942308,28.692308,28.884615,26.743288,22921800
2017-04-12,28.730770,28.750000,28.509615,28.625000,26.502916,28122900
2017-04-13,28.557692,28.653847,28.413462,28.423077,26.315964,20797900
2017-04-17,28.480770,28.557692,28.413462,28.500000,26.387184,22647600
2017-04-18,28.461538,28.750000,28.442308,28.692308,26.565237,26734800
2017-04-19,28.740385,28.903847,28.721153,28.846153,26.707674,27658100
2017-04-20,28.894230,29.365385,28.875000,29.105770,26.948042,38564800
2017-04-21,29.105770,29.211538,28.317308,28.413462,26.307060,75245400
2017-04-24,28.701923,28.778847,28.355770,28.413462,26.307060,50528600
2017-04-25,28.317308,28.461538,28.192308,28.317308,26.218035,41448200
2017-04-26,28.384615,28.413462,28.134615,28.134615,26.048883,38863100
2017-04-27,28.163462,28.182692,27.903847,27.961538,25.888639,34257300
2017-04-28,27.980770,28.038462,27.817308,27.875000,25.808521,25042300
2017-05-01,27.894230,28.048077,27.817308,27.826923,25.764004,24976400
2017-05-02,27.894230,27.932692,27.798077,27.875000,25.808521,35110400
2017-05-03,27.807692,28.163462,27.740385,28.105770,26.022175,27969000
2017-05-04,28.144230,28.182692,27.932692,28.076923,25.995472,20398700
2017-05-05,28.009615,28.115385,27.990385,28.096153,26.013273,17604100
2017-05-08,28.038462,28.125000,27.884615,27.951923,25.879742,22495500
2017-05-09,27.961538,27.971153,27.750000,27.817308,25.755104,24792200
2017-05-10,27.807692,27.817308,27.500000,27.596153,25.550343,27089000
2017-05-11,27.576923,27.778847,27.403847,27.759615,25.701685,29136000
2017-05-12,27.269230,27.355770,26.778847,27.182692,25.167534,71170500
2017-05-15,26.990385,27.153847,26.894230,27.096153,25.087410,41358200
2017-05-16,27.163462,27.192308,26.923077,26.961538,24.962776,30689500
