-3.109764,-1.4766102,3.0832316,-5.3155645
1.2435391,1.4180585,-4.6759366,0.3060995
-1.2277162,-1.2072515,3.2086294,0.88240958
0.77843346,1.6789558,2.5864341,-1.6315684
-0.32064433,-0.59419616,-0.1626195,-1.1010877
1.4758734,1.8486937,-4.4823907,1.3017525
0.62422718,0.16955093,3.2657276,1.3530655
0.12759437,3.1075518,6.187488,-1.948084
-1.0707344,-0.67975892,0.9693366,-0.47394812
-1.2675283,-2.5468987,-7.13452,-2.4589219
-2.7115171,-2.4016305,1.8754702,-1.9721423
-2.4055639,-2.2336111,1.7535703,-0.43848096
-1.5530718,-4.1778283,-5.8789512,0.24275547
-0.91539624,4.3402953,11.031793,-6.3142854
0.24472594,0.2195296,0.67382707,-1.4704702
0.16032647,0.13116756,2.5169907,1.170529
-0.77214255,-0.61396777,-1.6018322,0.23644294
-0.79441581,-0.26629562,1.1492689,-2.1002769
1.4407643,1.8691934,3.8671724,2.7570849
0.16123737,-0.50934222,3.1430801,3.4951102
-0.48489277,-1.1283688,-4.2409212,-0.8136648
-0.52118289,-0.19269205,1.1954164,-1.0062157
0.9658494,2.3963242,-1.1289911,-1.8186963
-1.182402,-1.0860746,9.7334848,1.9896588
0.43133712,0.34468784,-2.0350888,0.033952383
0.75088166,0.22544571,-3.1613249,-0.6471583
1.2606236,-3.1176194,-10.77148,5.9081162
-0.49403921,-1.0872832,-6.3098428,-1.0392394
-0.018326804,0.72395403,2.7347998,0.20963918
0.78975555,-0.45820671,-7.8922774,0.79480549
1.7341746,2.0536147,-2.594465,2.5973069
-2.5083437,-3.6341156,0.66036118,-2.2976494
-2.6295075,-4.0977906,-4.1686527,-1.9329146
-0.49667581,-0.49697507,2.8321273,0.66357188
-0.088304738,0.37470453,-0.97461643,-0.55874425
0.35156308,-1.1262953,-6.0775359,3.4569609
0.2200212,-0.29541346,-2.0532223,-0.065054134
-0.7681942,-2.3911806,-3.7634008,0.70171551
0.60804433,1.9771465,1.5596034,1.2509816
0.23597432,-1.4611179,7.0661513,7.0263175
-0.2799524,2.0754368,6.5474553,-2.9777565
0.090727391,0.12277356,2.8402237,2.1092742
1.435135,1.2816611,-5.5620171,-0.43274483
0.30298836,-0.90949557,-7.1696304,0.35758009
-0.23200623,0.99352511,2.3522379,-0.66413264
-1.478214,-3.0685745,-1.4262482,2.1486797
-0.2153302,1.0989736,6.1508087,-1.4212176
0.33262746,0.92244768,0.25695396,-0.12152983
-0.30836636,-0.36170187,3.0286872,-0.20931547
0.38840434,-0.19960913,3.2831889,2.6065622
-0.79311562,-0.70812718,1.560407,-0.31642732
-0.35878865,-0.44132671,-4.3271882,-1.2700054
0.62983916,1.381492,4.6783735,-1.4922602
-2.2964924,-3.1554438,2.2452391,1.6832251
0.70086329,1.4844923,2.6166853,0.014245039
0.15215528,3.9860289,20.805187,1.1409615
2.056017,1.5607781,9.142721,5.4607491
-1.1936186,-0.19568096,4.7517942,-3.0473839
-1.8920603,-1.5311318,11.480198,1.9101599
0.79899545,1.0170586,-6.7469822,-0.94199042
3.008778,2.4355309,-4.2352589,3.3343553
0.95659171,1.2770449,-0.11059652,1.4984715
2.859161,2.022233,-11.430922,0.94145871
-1.0470107,-0.30912881,-0.52510762,-2.3483287
-0.83784085,0.64733658,2.4283692,-4.755245
0.392729,-0.72553661,-3.4733125,1.255713
1.8961604,1.8000561,-2.4308839,1.4896946
2.2389222,1.5677235,-2.9529963,1.3705864
0.1262714,1.2995612,2.9396301,-1.2310076
0.32565045,-0.75954112,-4.3135965,0.6446207
1.0377414,0.29906516,3.2768432,3.1678327
-0.36938508,-1.6678038,1.6414724,2.3266495
-0.025677392,3.2770034,7.7131575,-2.5246217
0.055009252,0.048152246,1.106193,-0.81990899
0.13414703,-0.14647023,-2.2710969,0.19387373
2.4797894,2.2710066,-0.1809118,5.1707173
1.1199069,0.82217498,-2.3941916,0.71280777
-0.43198669,-0.72456693,-2.2273488,-0.39657119
0.67010024,1.6725628,-1.0252413,-1.3312732
-0.78965142,-1.6592666,-0.4429696,1.9144302
-1.0198243,-1.4584307,6.4852074,9.1721856
-1.7513373,-2.4281077,10.178294,2.7703919
0.0048225344,-0.69494837,0.57928887,0.45103259
-1.5509637,-3.0585072,-2.6081547,-0.45516388
1.9869812,3.5557704,0.93663198,0.50982906
0.78471074,0.58628444,-0.65652036,0.5915076
-8.3065177,-8.5219974,6.1007304,-8.8486061
-0.60101229,-1.116264,-4.2049909,-1.3136763
-0.35329623,-1.8324066,-4.4341104,2.0724198
-1.3533724,-1.1941815,3.4629006,-0.44163051
1.1371784,0.80808878,-0.18924922,3.0474085
-0.2723773,-3.786772,-8.5512827,2.3532074
1.5796205,0.9606327,8.4434534,6.2841458
0.37049065,2.6286247,4.0855342,-0.3606658
0.49238254,0.67923636,-1.705308,3.1598995
0.91019066,1.8541543,1.9948128,1.0264951
3.0214988,2.2074869,-7.9301473,3.1249616
-0.15324946,0.036416876,-2.2002471,-1.2258605
0.0909659,-0.54537059,-0.20064265,0.96295461
1.1867745,1.5833186,-2.4989903,-1.5716177
-0.40506465,0.2030034,-2.791343,-3.5838506
-0.047603374,-0.98669674,0.44080156,0.96635336
0.32359487,0.21520306,-0.58114696,1.1993174
-3.6529899,-2.646919,3.4527186,-4.1989347
0.16106574,-0.075551467,2.8402662,0.30639288
-0.24139626,2.0846921,0.91711065,-3.734779
1.7399777,2.6362156,-3.8675487,2.5738038
-0.7649755,-1.7136459,-2.3467828,0.87499389
2.46309,3.0494147,-1.427489,3.0057417
0.35359858,1.2780646,0.051427695,1.2975715
-1.2526985,-0.61123211,7.8774789,-0.18035856
0.96763785,-0.52669452,-9.1752841,0.4367791
0.20520633,1.7964796,6.5683256,1.3563798
-0.25799876,1.3363184,5.2708491,-1.9550607
-0.15794134,0.71004908,3.4857181,0.074529805
0.7299198,-0.20466517,-2.3680144,1.3865212
0.91241089,1.6509158,-1.0783082,0.22139039
-0.39446966,-1.3534579,1.8321623,0.69064043
0.67958977,0.72889514,-3.6735338,0.73500796
0.24920188,-0.27762785,-2.0885271,0.31461035
0.8509333,2.3441464,5.8909891,0.17513724
0.23419348,0.36700131,-0.60302458,0.4259996
0.27458381,-0.43231926,12.566876,5.8909324
-0.75450088,2.5060412,3.3699043,-3.2777295
0.46910988,-1.6834435,-11.297894,-0.25093576
0.2310818,0.95117669,3.1274651,-0.57091013
0.2836838,-0.44331553,-8.0299603,-1.6612226
1.5447294,1.1430964,-8.1522269,-0.65589908
1.3481478,2.1516914,0.69793707,0.53644612
0.13421537,-0.57402931,-0.27522772,2.1675401
-0.56111095,0.46996425,-2.2550227,-3.9234303
0.48278562,-0.30720727,0.411762,3.6670774
-0.1388736,-1.2072365,-6.1334949,-3.3000005
-0.15528543,0.20525498,3.9205098,-2.0385492
-0.089842978,0.48370317,-1.0187329,-2.0849574
-0.34356187,0.12690063,4.038672,-0.019898347
-0.25496,-2.4640153,-4.3548527,-0.2823849
0.42653961,-1.1124996,-6.907465,1.093826
-0.28429469,-1.0573558,-6.5226992,0.047307653
2.899954,1.988741,-3.5225222,6.3492136
0.84924704,2.2514194,-0.5763771,-1.9559265
-1.6601213,0.40041126,7.0489959,-3.9112501
-0.057913986,0.35407754,1.025399,-0.038449999
-0.31190317,-0.952779,-1.1226745,1.2117313
0.30917138,-1.7257308,-3.0522424,4.9525972
2.1179443,0.90447187,-6.3596209,1.6171441
1.951967,2.8886031,-15.388091,-3.1713236
0.72218296,1.9049678,1.4772027,-0.49848781
-0.17502596,-1.9661226,-2.951684,-0.83763394
-0.50331913,-2.0486602,1.6008702,1.9974117
1.7546179,1.3496255,-0.69798863,3.2685976
0.14373771,1.1818094,-5.1993102,-2.5664063
0.50616943,-0.35154415,-3.9540791,1.0015907
0.10587868,-1.2164502,-1.9660716,0.77158108
0.30724538,1.5609458,2.3122652,3.1086034
0.048638016,1.3970425,2.6916195,-1.444338
0.26475936,0.17127227,-0.84217169,-0.15982807
0.085623892,0.73151773,5.0258414,0.0016135691
-0.19283101,-1.1165527,-7.4200906,-2.3035246
-0.43684259,-0.61152999,0.79854113,1.5997418
-1.5292953,-1.6958731,4.1037191,-2.1221613
-0.35803978,-1.5608513,-1.6343102,0.84112741
-1.04171,1.2238364,4.6926997,-2.6821492
0.51123783,1.4282895,3.9838199,0.56850872
-0.68358174,-0.67232077,-5.6683592,-2.9270952
0.97054808,0.83405501,-2.1787761,-0.49006369
0.90754857,0.91495831,-5.4250681,-0.3530787
0.58218264,1.1929772,7.2129793,1.6874913
0.10315046,0.19557982,2.0533158,0.51800854
-0.98186097,-1.0772699,2.4333332,-0.73753143
-0.20235083,-1.8720672,0.10055475,2.6323393
-0.60629472,-0.8904353,-5.6146022,-2.768413
-1.1176311,0.96762111,2.2113778,-5.1066546
0.38241157,1.3782185,0.74446478,-1.211263
-0.29165982,0.23945783,0.3945561,-1.8330527
2.3309401,0.3173014,-10.64516,2.4664123
1.4365097,1.3613347,1.3965303,2.193808
-0.4203583,-0.38474857,-1.17958,1.3091726
-1.1740036,-2.1117957,-1.8873014,-0.46432486
-1.1728938,-0.70109798,6.5527641,-1.2399209
0.00026947356,0.75421325,4.3755622,-0.48312767
0.18234528,0.41318943,-2.4477579,-0.2610855
-0.6304567,0.61246252,2.2377112,-1.8536816
-1.002927,-0.70173746,1.8478238,-0.8301602
0.59348359,1.9831445,0.0052774851,-0.76976493
-0.21064308,-0.90351784,-8.3167206,-2.7056213
0.39326288,1.4682712,7.2801312,2.3074615
-0.63617233,-0.87808924,-0.3549661,-1.8294177
-2.0435711,-0.36265246,6.7422572,-1.0502336
0.073391076,-0.094477733,-1.4603526,0.23377291
-0.032603068,0.98210827,-2.4985068,-2.7077469
-0.6159369,-0.70615866,-1.7667699,-0.34744249
1.0112301,2.283803,0.24127464,0.96639859
0.093314827,-1.1083969,0.064051969,2.208071
0.41704679,2.3450211,4.596677,-0.63172383
-2.5171237,-4.9671006,-1.3881425,0.85390929
0.79334067,1.8477222,4.8138877,1.4641114
-0.48608009,0.7985032,3.2324109,-2.3564936
0.074643037,1.9951519,3.5220346,-1.6427382
1.4542226,1.238438,-5.4854334,1.1634863
-1.4211005,-1.6181389,-0.25331322,-4.0461812
-0.4345186,-0.43389238,2.6821817,1.9953247
0.53000641,0.84549595,-1.8489089,-1.3639805
1.0841361,-2.801049,-5.7129416,3.7391471
0.012987687,-0.37512967,-2.2262082,-0.04372381
0.78390614,0.19204779,0.89647237,3.0469243
1.1729055,-0.30960712,-3.2215118,1.1332102
0.73652373,0.7621565,-0.37768394,-0.46836746
-0.51801593,-0.97448982,-1.907604,0.96538401
0.73810694,0.90971759,-3.2270908,0.74546643
0.70011938,-0.43652436,-4.7797623,2.8638291
0.31241112,0.024440277,0.18367741,-0.35396955
1.5645796,-0.32242039,-10.914922,1.8992611
-2.2368523,-2.6295506,1.3607927,-1.2383407
1.4126214,-0.17560799,-7.6617854,4.1083823
0.46113448,0.027894953,3.2757197,1.0785613
-0.59995264,-3.0601628,-1.2365986,4.2635799
-0.84269708,-2.3893038,-7.8994768,0.12818263
0.41801711,0.12857579,0.66493852,2.2324987
-1.0017076,-1.521897,-8.4500921,-2.6572888
0.82629574,1.0559272,-0.38839714,0.59495943
-0.13968562,-0.84313643,-3.1245793,-0.25112361
1.1698409,0.52534861,-0.14803021,2.0869162
1.9314456,2.7628502,7.1077882,2.0515611
-1.2637405,-1.7217048,1.06861,-1.0349404
-1.2248119,-1.7433598,0.10665753,-2.105714
1.4487473,4.7565078,7.4847552,-1.6051379
0.10749734,1.1854016,1.1441862,-2.0370411
2.817012,3.0256532,-4.1813371,2.784039
0.29161366,-1.3179208,-2.1943143,-0.099811753
0.10381044,0.35534173,12.911358,2.9282274
-1.1034855,-1.0709312,-1.06291,-5.2831113
-1.6182265,0.1556893,0.044310462,-4.8016654
-1.1322288,-1.694998,0.91013879,-1.9489432
-1.032453,-2.2382628,-2.9431042,-0.50680388
1.5978496,2.0176896,3.5273517,2.8936836
-1.0370223,0.16340869,3.9340194,-1.5678093
-0.40417714,0.15070946,0.65845744,-0.45421613
1.0229366,3.0057737,-0.57905361,-2.4969068
0.47731872,0.90329073,4.1571957,1.5612755
0.60197671,1.3250413,0.46042131,-1.4028332
-1.389198,-3.7446828,-1.7714152,1.5257487
-0.26473491,-1.7414989,-0.42418103,2.2502373
0.26590669,-0.8508543,2.4071437,3.766343
1.1570571,2.3641146,2.8911289,-0.42555644
-0.88840922,-0.94398633,0.5814719,-0.44034865
-0.40167935,0.85193257,3.782854,-1.1739769
-0.99737879,-0.23523969,-3.5267124,-1.9528542
0.7563369,1.9859106,-1.968662,-3.1571178
-0.064246628,-1.2775368,-5.6699876,-0.86436873
-2.3364528,-2.1487352,-5.9406647,-5.9481044
0.019691186,0.16367986,7.3057155,0.94499412
-1.0560681,-0.70493563,3.8571441,-1.1870403
0.82516292,0.99813746,10.779297,4.6260102
-0.51144579,-1.0927898,-4.598765,-1.1210909
-5.1232032,-3.6806488,1.1360093,-9.5732056
0.19328824,-0.37304991,-1.1716317,1.1646332
0.46823284,-0.30272247,-0.3518016,1.5608749
-0.21208927,-0.12618764,-1.284532,-1.1582642
0.98806365,2.901142,7.5829604,0.71954749
0.039913852,1.7045726,3.5555943,-1.7776131
0.045799265,1.0881871,0.23046347,0.10010259
1.3153801,-4.5512913,-7.0255592,7.410755
0.54763683,-0.037498211,-0.80043095,1.1794463
-1.4812048,-1.5346418,-1.053131,-4.8513543
0.31612022,-0.53863316,-0.73552377,1.3344861
-0.13716657,-0.1100843,0.43109048,-0.92058462
0.40368015,-0.11074982,-2.7407803,-0.31747375
-1.0902131,-0.24739232,3.5906806,1.9244413
-2.1200728,-2.0721097,-3.2719062,-4.4668948
-1.085179,-1.1806516,-2.0676541,-0.18590997
-0.26425062,-0.1240953,3.4980514,0.75088548
-2.8341664,-2.4530942,8.0706273,-2.0067356
0.21793216,1.2674853,3.6672974,-0.76879823
1.0267776,1.0873629,0.62925734,1.4237844
0.53152963,0.76538555,-0.88247337,0.46011642
1.1782076,1.0216248,-4.7913958,0.61330102
-0.70383391,-0.00026190022,8.284204,1.7539718
0.73019578,1.3887721,-1.3942051,-4.3870793
-0.19276826,1.1720173,5.5276724,-1.781529
1.1956089,2.5444528,3.6257298,1.4881868
0.099251047,-0.082712824,2.5940858,2.2380835
-1.8371578,-1.4795088,1.5336555,-1.6100195
-1.8700124,-2.3905382,0.75646583,-1.7936461
-2.7540268,-3.3670393,0.092054113,-2.778862
-3.0854687,-2.2727382,7.3494275,-2.8986293
-0.15787786,-2.1470441,-6.8154317,1.3753355
-0.74934753,-0.10155067,6.7082421,3.8518231
-4.460453,-3.8098167,1.4333767,-4.5663443
1.6024904,0.58775099,-5.085153,0.77507944
-0.35511886,-0.98512677,-4.076568,-0.67858092
0.96522967,0.32188666,-4.4461234,-1.0851755
-0.29917623,0.032513745,-0.95361441,-2.4745408
-0.099661114,1.793986,0.58896295,-4.2563458
-0.13334856,-1.2415253,-0.61472303,1.962615
-0.02899976,-1.0913832,-3.814086,-0.85738611
3.0448679,2.9118407,0.73444362,4.1260922
-0.40282494,-0.21684864,1.7522965,1.3477424
2.2740694,2.6777977,-5.2016972,0.39338977
-2.1478979,-2.7588205,6.2887425,-2.0328496
0.73220337,1.5361864,4.9221578,0.77613726
-1.7467703,-2.279186,-0.59214536,-1.6587989
0.2807101,2.7412502,2.1616551,-3.3130844
-1.578658,0.3374379,6.5761813,-4.0327432
0.045159986,1.4702659,-2.590254,-4.3269639
-1.1610506,-5.0514624,-6.1350944,3.1835354
5.1453857,6.4700177,-2.1960405,5.7354148
1.4947913,1.6832115,-2.0728316,1.4431119
1.1030067,0.8265557,-9.3535916,-0.86146859
-0.68582844,-1.6290867,0.42446256,0.89675006
-0.8576021,-0.85291047,1.5459007,1.1970524
-1.1550579,-1.7815324,-1.5823067,-3.9213196
0.43650851,0.86739249,1.2590347,-2.0226906
0.92364137,0.55509845,-1.1103868,0.88654463
1.8475036,2.7334144,-2.4620731,0.50791677
1.1581685,0.27571049,-4.1182264,2.1634819
0.66952898,-0.8188515,-5.2846036,1.3159221
3.3755997,2.245971,-1.8652326,4.5986704
-0.40952986,0.31416662,-0.9451409,-2.8273344
-1.3757263,-1.1861887,1.1887861,-2.7073875
-2.0245785,-1.8208327,8.9502396,-1.0952386
-2.4059773,-0.51186011,6.8974894,-5.1010815
2.2874926,2.7918563,-4.4472352,1.4188906
-1.2346432,-0.53125464,1.0639913,-1.9638966
-3.5987963,-4.2697849,1.4601671,-4.1713548
0.70211006,1.0869186,0.39787137,-0.20322118
-0.33265776,-0.36983785,3.6550644,0.9112928
1.8566125,4.2167579,2.4320859,-0.99515204
0.10119397,-2.1332564,-8.1328492,-0.95046714
-0.97661188,-0.64431032,2.8491639,-0.2480097
0.49823751,1.2215516,4.5438792,0.40431623
-0.55144341,-0.25319236,1.2071612,-1.2908202
-0.082478061,1.4161285,5.702549,0.60077458
0.036469452,-0.17429925,0.11025552,2.4001598
5.4685681,3.823833,-7.7872371,7.6125493
-1.1819098,-0.011717854,12.369272,-0.65269944
0.47917901,-0.070701404,-0.81927683,1.3142676
1.2840686,-0.18179017,-9.2052058,0.79293452
-0.55026386,-0.66119559,4.9396095,1.3921612
0.076413375,-1.9791908,0.63358492,3.7284579
-0.60533134,0.26052461,-2.4553565,-2.7185485
2.2845922,1.7086565,-3.1657924,4.2211619
0.16240121,2.0329325,6.956571,-1.6124046
0.39185928,-0.48151935,-1.9147026,2.5192681
-0.21565169,-1.9205111,-8.0615355,-1.168437
0.49420236,0.88532727,0.15369141,2.2094272
-0.57142492,1.298286,7.4883384,1.8061218
-4.7201994,-8.4955606,-9.2195239,-3.0916656
0.12280397,0.66037139,3.3085776,0.30612456
-1.41389,0.32448216,6.698199,-3.8573757
0.065150062,0.86547172,0.63335119,-0.050277862
0.89907765,0.27738905,-1.7653114,1.310779
-0.22589941,-0.36893159,1.6151272,0.25349551
-2.5311852,-2.7390313,2.2648295,-1.5272038
-0.12755045,-2.5823731,-2.0085081,2.9456061
2.4045949,1.3830262,-4.3345762,4.7601696
1.4044143,0.12682952,-4.9965814,1.1986724
0.89634106,0.33091769,-0.99942875,2.6849706
2.4714889,5.0041715,5.2930089,0.95421466
-0.34561218,0.49415542,3.4012964,-1.3798501
-1.3405304,-1.6115076,-1.8547589,-0.25681335
-0.50853198,-0.26586219,0.23799206,-1.9390654
-0.50940014,-0.3428857,2.3806736,0.51275297
-1.3762737,-2.8498456,-1.8754295,0.35290196
0.20536253,1.9896707,10.306402,0.03058681
-0.59633045,-0.72723792,-2.9425384,-2.0196017
0.97795835,-0.066844703,-5.2738544,-0.033255841
-1.2606864,-1.0190321,1.4185851,-3.2803853
0.29192203,0.87492066,0.74793459,-2.115125
-0.95841452,-0.88359194,1.4620682,-2.2811752
0.23790127,0.016062116,2.1869826,2.3431311
-0.3227941,0.5200049,-2.0560152,-1.5304345
-0.76437564,1.9488506,3.8913513,-3.5838694
-0.46059394,-0.13797167,-2.6113141,-2.0624802
0.16135592,-0.3591585,-0.95709835,1.7830662
-0.010835181,-1.3382983,-7.6299315,0.63733152
0.033527101,-1.1364091,-5.5623241,-0.23562102
-2.699153,-0.69616038,6.9500003,-3.5017228
0.32229445,-3.1691633,-16.019952,-1.276607
0.17070428,-3.3070559,-5.5801597,2.4189333
0.97050128,2.1018066,2.9130823,0.13801574
2.7282909,3.6292909,2.3528667,2.5861968
0.3194601,-1.3056744,-5.0036338,2.0377202
-2.0849672,-1.8949737,6.8277092,-0.76973387
-0.86777018,-0.1893014,-0.76688766,-0.41864778
-0.44458664,-2.0587049,-7.2551381,-0.68458934
-0.35869529,-1.2604974,-4.3573588,0.11790866
-0.24507005,-1.4747664,1.7965777,4.3299907
1.649617,0.85129198,-0.37481376,2.2969635
-1.7312509,-1.9714618,11.502005,0.87603325
1.9410192,2.8508558,-2.101272,-0.68622014
0.69093704,2.0562593,5.7349645,0.33642831
0.60697551,0.26615516,-11.575637,-3.2871936
1.3972144,2.8418827,-1.1221091,-1.9618836
0.25980813,2.9435906,-0.23228323,-3.9765268
-0.092748718,1.8656305,7.2410844,-2.0583033
-2.3176022,-2.2902933,5.0506995,0.37118427
-0.74793251,-0.97759147,3.8279271,0.33028543
-0.017637915,-1.0215405,7.1743373,6.1502671
1.2447371,-1.6054568,-4.7982971,4.5340929
-0.061589074,1.6770937,5.5386711,-1.2618377
-0.12405409,-0.74995667,-4.5329673,0.88051802
-1.4790167,-1.0209226,1.0910299,-0.30470438
-0.89391998,-1.4530413,1.5536765,-2.188125
1.0730454,3.4264278,4.0335702,-1.9661328
-0.91940572,-1.1781068,-3.0652575,0.66703755
0.7090539,0.26561478,-1.1361371,0.78400311
-0.68662107,-0.70344793,1.0310557,-0.41900205
-0.57035607,-2.3870474,-7.1010722,-1.5413374
0.028321317,0.341502,-0.84060235,-4.4845724
0.47581779,2.3425742,2.4335525,-2.3947698
-0.1363024,-0.88474938,-1.6650939,1.8996942
-0.5656057,-1.54519,-0.48435684,-0.83343239
-0.12471796,1.0271611,1.0375345,-0.97415577
0.022627224,0.86547389,-0.42585107,-1.9674661
1.1211918,1.2985269,-1.7958839,-3.0006418
0.66943066,0.63060196,-0.13253987,2.5993832
